SMILES,Active
c1(c(c(sc1c1ccc(N)cc1)c1ccc(N)cc1)c1ccccc1)c1ccccc1,0.0
c1(c2c(ccs2)CSc2ccc(Cl)cc2)ncns1,0.0
C(=O)(Oc1ccc(C(=O)c2ccc(cc2)OC)cc1)c1ccc(cc1)OC,0.0
s1c(nnc1N)SCC(=O)Nc1cc2c(OCO2)cc1,0.0
N1(CCN(Cc2ccccc2)CC1)C1CCCCC1,0.0
c1(c(scc1NC(=N)N1CCCCC1)C(F)(F)F)c1ccccc1,0.0
n1(nc(c(c1C)Br)C)Cc1cc(C(=O)N=S(=O)(c2ccc(cc2)Cl)C)ccc1,0.0
S(=O)(=O)(Nc1nc2c(cc1)cccc2)c1ccc(NC(=O)C)cc1,0.0
S(=O)(=O)(c1c(C(F)(F)F)cccc1)NNC(=O)Cc1sc2c(c1C)cc(cc2)Cl,0.0
n1c(cc(n1C)C(=O)Nc1cnc(Oc2c(cccc2Cl)Cl)cc1)C,0.0
n1(c(nnc1SCC(=O)Nc1ccccc1)c1occc1)C,0.0
N1(C(c2ccccc2)c2ccccc2)CC(C1)SCC(=O)NNC(=O)Nc1ccccc1,0.0
[N+](=O)(c1cc(N2CCSCC2)ccc1C#N)[O-],0.0
c1(c(c([N+](=O)[O-])cc(C(F)(F)F)c1)N1CCSCC1)[N+](=O)[O-],0.0
[N+](=O)(c1c(cc(N2CCSCC2)cc1)O)[O-],0.0
c1(c(N2CCSCC2)cccc1Cl)C#N,0.0
n1c(c2c([nH]1)nc(cc2C)N/N=C/c1cc(ccc1)Cl)N,0.0
S(=O)(=O)(/C(=N/Nc1cc(C(F)(F)F)ccc1)/C#N)c1ccsc1,0.0
c1(S(=O)(=O)c2ccc(cc2)Cl)c(c(sc1)C(=O)Nc1cc2c(OCCO2)cc1)C,0.0
c1(c2c(cc(cc2)F)F)oc(cc1)/C=N/OC(=O)Nc1ccccc1,0.0
C(=O)(Nc1cnc(Oc2cnccc2)cc1)c1ccc(C(C)(C)C)cc1,0.0
n1c(C(=O)OCC)cc(Sc2c(N)cccc2)cc1C(=O)OCC,0.0
c1(Sc2ccc(Cl)cc2)c(Cl)cncc1Cl,0.0
c1(c(=O)c2c(n(c1)CC)ccc(c2)Cl)C(=O)O,0.0
c1(c(=O)c2c([nH]c1)c(ccc2)CC)C(=O)OCC,0.0
c1(c(=O)c2c([nH]c1)cc(cc2)OC)C(=O)OCC,0.0
c12c(c(=O)c(c[nH]2)C(=O)OCC)cccc1[N+](=O)[O-],0.0
[nH]1c(cc(=O)c2c1c(OC)ccc2)C(=O)OC,0.0
c1(c(=O)c2cc(C(F)(F)F)ccc2[nH]c1)C(=O)OCC,0.0
c1(c(=O)c2c(n(c1)CC)cc(c(c2)F)NN)C(=O)NN,0.0
c12c([nH]c(cc2=O)C(=O)OC)ccc(c1)C(F)(F)F,0.0
c1(c(=O)c2cc([N+](=O)[O-])ccc2[nH]c1)C(=O)O,0.0
[N+](=O)(c1cc2c(=O)cc[nH]c2cc1)[O-],0.0
c1(c(=O)c2c([nH]c1)c(c(cc2)Cl)Cl)C(=O)OCC,0.0
c1(c(=O)c2c([nH]c1)c(OC(F)(F)F)ccc2)C(=O)OCC,0.0
c1(n(c2c(c(=O)c1)cc(cc2)OCC=C)CC)C(=O)O,0.0
c1(c(=O)c2c(n(c1)CC)ccc(c2)Br)C(=O)O,0.0
c12c(CC(CC1)N(CCc1ccccc1)CCC)cccc2O,0.0
c12c(CCC(C1)NCCc1ccc(cc1)OC)cccc2,0.0
C(c1ccc(CNC(=O)N/C=C/c2sccc2)cc1)(F)(F)F,0.0
C\1(=C/NCc2ncccc2)/C(=O)CC(CC1=O)c1ccccc1,0.0
N(C1CCN(CC1)C)(CC1=CCC(C(=C)C)CC1)C,0.0
n1c(=O)c(n[nH]c1c1ccccc1)CC(=O)c1ccc(cc1)C,0.0
c12c3c(ccn1nnn2)cccc3,0.0
c1(c(c2c(oc1=O)c(c(OCc1ccccc1)cc2)C)O)C(=O)Nc1cc(Cl)ccc1,0.0
c1(C(=O)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c(onc1C)C,0.0
C(CC(=O)NCc1occc1)(CC(=O)O)c1ccccc1,0.0
n1c2cc(ccc2ncc1c1cc(c(cc1)Cl)C)OC,0.0
n1c(c2cc(c(cc2)Cl)Cl)cnc2c1ccc(c2)F,0.0
n1c(c2cc(c(cc2)Cl)Cl)cnc2c1cccc2,0.0
[N+](=O)(c1cc(c2nc3c(nc2)cccc3)ccc1)[O-],0.0
n12c(=NC(=C(C1c1cc3c(OCO3)cc1)C(=O)OCC)C)s/c(=C\c1oc(cc1)c1cc(c(cc1)Cl)Cl)/c2=O,0.0
C(#CC1(OCCC#N)CCCCC1)CN1CCCCC1,0.0
C1(C(C(C(=O)CC1(O)C)C(=O)OCC)c1occc1)C(=O)OCC,0.0
n1c(nc(nc1c1occc1)N)N(C)C,0.0
C(=O)(c1occc1)Oc1ccc(c2ccc(OC(=O)c3occc3)cc2)cc1,0.0
C(c1c[nH]c2c1cccc2)CNS(=O)(=O)c1cc(C(=O)OC)c(o1)C,0.0
C(=O)(C(c1ccccc1)c1ccccc1)OC1CC[N+](C)(C)CC1,0.0
n1(c(=O)c2c(s1)nc(cc2C)C)CC(=O)OCC,0.0
c12c(c(=O)[nH]s1)c(cc(n2)C)C,0.0
c1([N+](=O)[O-])c(Sc2c(NC(=O)c3cc(c(cc3)OC)OC)cccc2)ccc(c1)Cl,0.0
C\1(=C\C(=O)OCC)/c2c(cc(c(c2)OC)OC)CC(N1)(C)C,0.0
C1(OC(=O)c2c1cccc2)Nc1ncc([N+](=O)[O-])cc1,0.0
C1(N(c2c(N1C)cccc2)C)/C=C/c1ccccc1,0.0
c1(cc(no1)c1ccccc1)C(=O)CSc1nc(c2sccc2)ccn1,0.0
C(=O)(NC(=O)NNC(=O)Cc1cc(OC)ccc1)c1c(Cl)cccc1,0.0
n1(c(=N)c2c(nc1)cccc2F)NC(=O)c1ccncc1,0.0
n1c(c([nH]c1c1ccccc1)c1ccc(Sc2ccccc2)cc1)c1ccc(Sc2ccccc2)cc1,0.0
C1(C(=NNC1=O)C1CCN(C(=O)C)CC1)/N=N/c1ccc(Cl)cc1,0.0
c12c(Cc3c(Cc4c(C1)cc(c(c4)OC)OC)cc(c(c3)OC)OC)cc(c(c2)OC)OC,0.0
c12c(Cc3c(Cc4c(C1)cc(c(c4)OC)OC)cc(c(c3)OC)OC)cc(c(c2)OC)OC,0.0
c12c(scc2)SCC/C/1=N/Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
N1(C(=S)S/C(=C/c2cc(c(c(c2)OCC)OCc2c(F)cccc2)Cl)/C1=O)C,0.0
c1(c2c(ncn1)cc(cc2)Cl)Oc1ncc(NC(=O)Nc2ccccc2)cc1,0.0
N(C(=O)Nc1noc(c1)C)C(=O)c1sc(cc1)SC,0.0
n1(c(C(=O)NNC(=S)Nc2cc(C(F)(F)F)ccc2)ccc1)c1ccc(cc1)F,0.0
N1(C(=O)c2cccc3c2OCCCO3)CCSCC1,0.0
O=S(=O)(n1nc(C(F)(F)F)c2c1ccnc2)c1cccc(c1)C(F)(F)F,0.0
C([C@]1(C(CCC2(C1CCC1(C2CC=C2[C@]1(C[C@H](C1(C2CC(C([C@@H]1OC(=O)C)OC(=O)/C(=C/C)/C)(C)C)CO)O)C)C)C)OC1O[C@@H]([C@@H](O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)[C@@H]([C@H]1O[C@@H]1O[C@@H](C([C@@H]([C@H]1O)O)O)CO)O)C(=O)O)C)O.C([C@]1(C(CCC2(C1CCC1(C2CC=C2[C@]1(C[C@H](C1(C2CC(C([C@@H]1OC(=O)C)OC(=O)/C(=C\C)/C)(C)C)CO)O)C)C)C)OC1O[C@@H]([C@@H](O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)[C@@H]([C@H]1O[C@@H]1O[C@@H](C([C@@H]([C@H]1O)O)O)CO)O)C(=O)O)C)O,0.0
C(=O)(O/N=C(/COc1c(cc(cc1)Cl)Cl)\N)c1ccccc1,0.0
Br.[C@@]123c4c(C[C@@H]([C@H]1CCCC3)N(CC2)C)ccc(c4)OC.O,0.0
c1c(cc2c(c1)C[C@@H]1C3[C@@]2(CCCC3)CCN1CC=C)O.C(C(C(=O)O)O)(C(=O)O)O,0.0
[C@@]123c4c(ccc(c4)OC)C[C@H]([C@@H]1CCCC2)NCC3,0.0
C123c4c(CC([C@@H]1CCCC3)N(CC2)C)ccc(c4)O.C(C(C(=O)O)O)(C(=O)O)O,0.0
c12c(N3CCN(C(=O)c4ccc(cc4)Cl)CC3)ncnc2c(cs1)C,0.0
N1(Cc2c(C1)ccc(C(=O)N/N=C\c1cc3c(OCO3)cc1)c2)c1ccc(cc1)Br,0.0
C(=S)(NC(NC(=O)c1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl)N1CCOCC1,0.0
C\1(=C\N(C)C)/C(=O)c2c(c(c(cc2C1)OC)OC)OC,0.0
C\1(=C\N(C)C)/C(=O)c2c(C1)cccc2,0.0
c1(nc2n(c(=O)c1C=O)cc(cc2)C)N1CCOCC1,0.0
c1(nc2n(c(=O)c1C=O)cccc2C)N1CC(OC(C1)C)C,0.0
C\1(=C/N2CCN(CC2)CC)/C(=O)Oc2c(C1=O)cccc2,0.0
C\1(=C/N2CCN(C(=O)OCC)CC2)/C(=O)Oc2c(C1=O)cccc2,0.0
C1(N(C(=O)C(=C1)Nc1ccc(Cl)cc1)c1ccc(cc1)Cl)(C(=O)OCC)C,0.0
C(=O)(Nc1ccccc1)N/N=C/c1[nH]ccc1,0.0
S(=O)(=O)(c1cc(c(o1)C)C(=O)OC)N(Cc1n(ccc1)C)Cc1ccc(cc1)OC,0.0
c12c(sc(n2)c2ccccc2)c(nn(c1=O)c1c(cc(cc1)F)F)C,0.0
c\1(=C(/C(=O)c2ccco2)\C#N)/[nH]c2c(s1)cccc2,0.0
c1(ccccc1)c1nc2c(c(c1)O)ccc(n2)Cl,0.0
c12oc(=O)ccc2cc2c(OC(C=C2)(C)C)c1,0.0
n1(c(=O)c(cn(c1=O)C)/C(=N/OC(=O)c1ccc(cc1)Cl)/N)Cc1ccccc1,0.0
n1cnc2n1c(cc(n2)c1ccccc1)SCc1ccc(cc1)[N+](=O)[O-],0.0
n1[nH]c2[n+](c(cc(c2c1N)NCC)N)CC,0.0
C(=O)(NC1CCCCCC1)c1ccc(C(=O)NC2CCCCCC2)cc1,0.0
n1c(NC(=O)NNc2c(Cl)cccc2Cl)onc1c1cc(ccc1)C,0.0
n1(nc(c(c1)C(=O)OCC)CCC)C(=O)c1occc1,0.0
n1c(c2sc(cc2)Cl)csc1c1cc2c(OCC2)cc1,0.0
c1(c(c2c(s1)nc(cc2c1c(OC)cccc1)c1ccccc1)N)C(=O)Nc1cc(C(F)(F)F)ccc1,0.0
C1(=O)C(NC(=O)C)CCS1,0.0
n1c(C)c(sc1c1ccccc1)C(=O)N1CCCc2c1cccc2,0.0
c12c(c(=O)n(c(=O)n1C)C)n(cn2)CC(=O)Nc1c(C(F)(F)F)cccc1,0.0
C12(CC(=O)NCc3cnccc3)CC3CC(C1)CC(C2)C3,0.0
C1(=C(NC(=C(C21CCCCC2)C#N)N)SCc1ccccc1)C#N,0.0
N(=C\1/c2c(CC1)cccc2)\OC(=O)c1cc(F)ccc1,0.0
[C@@]12(CO1)C[C@@H]([C@@H]([C@H]([C@H](O[C@H]1C[C@@H]([C@H]([C@@H](O1)C)O)OC)[C@H](C(=O)O[C@@H]([C@@H]([C@@H]([C@H](C2=O)C)O)C)C)C)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)N(C)C)O)C.P(=O)(O)(O)O,0.0
[C@@]12(CO1)C[C@@H]([C@H](O[C@H]1[C@@H]([C@H](C[C@H](O1)C)N(C)C)OC(=O)C)[C@H]([C@H](O[C@H]1C[C@@H]([C@H]([C@@H](O1)C)OC(=O)C)OC)[C@H](C(=O)O[C@@H]([C@@H]([C@@H]([C@H](C2=O)C)OC(=O)C)C)C)C)C)C,0.0
N1(C(=O)C2C(C1=O)C1C=CC2C1)c1cc2oc(nc2cc1)c1ccc(N2C(=O)C3C(C2=O)C2C=CC3C2)cc1,0.0
n1(c2ccccc2)c(=O)n(c(=O)s1)C,0.0
N1(Cc2ccc(cc2)OCC)CCC(Cc2ccccc2)CC1,0.0
c1(c(cc(cc1OC)CN1CCC(Cc2ccccc2)CC1)OC)O,0.0
N1(Cc2c(OCC=C)cccc2)CCC(Cc2ccccc2)CC1,0.0
c1(c(cc(c(c1)Br)OC)OC)CN1CCC(Cc2ccccc2)CC1,0.0
c1(CN2CCC(Cc3ccccc3)CC2)c(ccc(c1)Br)OC,0.0
N1(Cc2cc(cc(c2)OC)OC)CCC(Cc2ccccc2)CC1,0.0
C(=C(\C#N)/c1ccccc1)(\C(F)(F)F)/Oc1c(cc(cc1)Cl)Cl,0.0
N1(C(=O)c2c(C1=O)cccc2)CNC(Cc1ccccc1)c1ccccc1,0.0
C(c1cc(SCC(=O)N2CCC(C(F)(F)F)CC2)ccc1)(F)(F)F,0.0
c1(c(C(=O)OCCOC)nccn1)C(=O)Nc1cc2c(OCO2)cc1,0.0
c1(c(C(=O)O)nccn1)C(=O)Nc1cc2c(OCO2)cc1,0.0
C1(=C(OC(=C(C1c1c2c(ccc1)cccc2)C#N)N)CC)C(=O)OCC,0.0
c1(n(nc(c1)OC(C(=O)N(c1ccccc1)C)(C)C)C)C(F)(F)F,0.0
c12c(nc3c(c1NC(=O)CN(CCCC)CCCC)cccc3)N(C)CC2,0.0
c12c(nc3c(c1NC(=O)C(C)C)cccc3)N(CC2)C,0.0
n1(c(cc(n1)C(F)(F)F)c1sccc1)c1ccc(NC(=O)c2c(nns2)C)cc1,0.0
c1(S(=O)(=O)c2ccc(cc2)Cl)c(c(C(=O)N2CCC(C(=O)OCC)CC2)sc1)C,0.0
n1cc(nc2c1cccc2)C(=O)N1CCN(CC1)c1cccc(c1)Cl,0.0
n1nc([nH][nH]c1c1ccccc1)c1ccccc1,0.0
N1(C(=O)C(c2c(C1=O)cc(cc2)OC)(C)C)CCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0
c1(cc(c2c(c1)oc(c(c2=O)OC[C@@H]1OC([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)c1cc(c(cc1)O)OC)O)O,0.0
c1ccc2c(c1)nc1n(-c3c(C1=O)cccc3)c2=O,0.0
C(=O)(N1CCCC1)c1ccc(cc1)c1ccccc1,0.0
c1(sc(nc1C)c1ccccc1)C(=O)NNC(=O)c1c2c(ccc1)cccc2,0.0
[N+](=O)(c1ccc(CC(=O)NC2CCCCCCC2)cc1)[O-],0.0
C(=O)(N1CCN(CCC1)CCOc1ccccc1)Nc1c(cc(cc1)F)F,0.0
c1(c([nH]c2c1c(cc(c2)Cl)Cl)C(=O)O)/C=C(/C(=O)O)\c1ccccc1,0.0
c1(/C(=C/c2ccc(F)cc2)/C#N)c[nH]c2c1cccc2,0.0
[nH]1cc(/C=C/c2c(C)cccc2)c2c1cccc2,0.0
[C@]12([C@H]([C@@]3(C([C@@H]([C@H](O)CC3)C)CC1)C)[C@H](O)C[C@@H]1[C@@]2(C[C@H](OC(=O)C)/C/1=C(/CCC=C(C)C)\C(=O)[O-])C)C,0.0
[C@]12([C@@]3(C([C@@]4([C@H]([C@@H]([C@@H](CC4)O)C)CC3)C)[C@@H](C[C@H]1/C(=C(\C(=O)O)/CCC=C(C)C)/[C@H](C2)OC(=O)C)O)C)C,0.0
S(=O)(=O)(c1c(nc(nc1)c1nccnc1)N)C(C)(C)C,0.0
n1c(ncc(c1N)C#N)c1nccnc1,0.0
c1(c(c(c(s1)SC)C#N)c1ccccc1)c1nc(ncc1)SCCS(=O)(=O)C,0.0
c1(noc(c1)C)NC(=O)CN1CCSCC1,0.0
c1(c(c(cs1)c1ccccc1)C(=O)O)NC(=O)c1ccccc1,0.0
c1(sc(c(c1c1ccccc1)C(=O)OCC)NC(=O)c1ccccc1)[N+](=O)[O-],0.0
c12c(N3CCCCCC3)ncnc1sc(c2)CC,0.0
S(=O)(=O)(c1cc2C(=O)c3c(c2cc1)ccc(S(=O)(=O)Oc1ccccc1)c3)Oc1ccccc1,0.0
n1c(n[nH]c1NCc1cnccc1)N,0.0
n1cnn(CC(c2c(cc(cc2)Cl)Cl)O)c1,0.0
C12(C(=C(OC3=C1C(=O)CC(C3)(C)C)N)C(=O)OC(C)(C)C)C(=O)Nc1c2cccc1,0.0
C12(C(=C(OC3=C1C(=O)CCC3)N)C#N)c1c(NC2=O)ccc(c1Br)C,0.0
C12(C(=C(OC3=C1C(=O)CC(C3)(C)C)N)C(=O)OCC)C(=O)Nc1c2cccc1,0.0
C12(C(=C(OC3=C1C(=O)CC(C3)(C)C)N)C(=O)OC)C(=O)Nc1c2cccc1,0.0
C12(C(=C(OC3=C1C(=O)CCC3)N)C(=O)OC)C(=O)Nc1c2cccc1,0.0
c1(S(=O)(=O)N2CCOCC2)c(c(sc1Cl)Cl)Br,0.0
N1C(=CSc2c1cccc2)c1ccc(cc1)Br,0.0
c1(c(nc(nc1C)C)N1CCCCC1)Oc1c(cc(cc1)Cl)Cl,0.0
N1(C(=O)C2C(C1=O)C1C3(C2C=C1)CC3)/N=C/c1c([N+](=O)[O-])cc2c(c1)OCO2,0.0
c1(noc(c1)C)NC(=O)CC(c1cc(c(c(c1)OC)OC)OC)CC(=O)O,0.0
c12c(ncnc1cc(cc2)Cl)OCc1ccc(cc1)C,0.0
c1(c(cc(s1)OC)OC(=O)c1occc1)C(=O)OC,0.0
N1(N=C(/C(=C/Nc2ncc(Cl)cc2)/C1=O)C)c1ccc(cc1)Cl,0.0
C\1(=C\C(=O)c2noc(c2)C(C)(C)C)/NC(=O)CS1,0.0
n1(/N=C/c2cc([N+](=O)[O-])ccc2O)c2c(c3c1cccc3)cccc2,0.0
C1(c2c(c3c1cccc3)cccc2)(c1ccc(Oc2cc(C#N)c(C#N)cc2)cc1)c1ccc(Oc2cc(C#N)c(C#N)cc2)cc1,0.0
c1(sc(nn1)CCc1ccccc1)NC(=O)OCCCC,0.0
c1(c(ccc(c1)Br)OC)CNC1CCCCCC1,0.0
c12c(CC(C1)NCC(c1ccccc1)O)cccc2,0.0
c1(c(noc1C)c1ccccc1)C(=O)NNC(=O)C1CC1,0.0
C1(=C(c2c(C1=O)cccc2)N/C=N/OC(=O)Nc1ccc(Cl)cc1)c1ccccc1,0.0
c1(nc(sc1)C)c1cc(c(nc1C)NCc1ccccc1)C#N,0.0
C1(=C(N(C(=O)C1CC(=O)Nc1ccc(F)cc1)c1ccc(cc1)F)C)C(=O)OCC,0.0
N(C(=O)c1ccccc1)C(=S)NCCc1ncccc1,0.0
c1(c(NC(=O)C2C(CC(=C(C2)C)C)C(=O)O)ccs1)C(=O)OC,0.0
n1c(noc1C)c1ccc(Oc2ncc(C(F)(F)F)cc2)cc1,0.0
n1(c(nnn1)SCc1ccc(Cl)cc1)c1ccc(N(C)C)cc1,0.0
n1(c(nnn1)SCc1cc(C(=O)C)ccc1OC)c1cc(c(cc1)OC)OC,0.0
c1(c(nc(cc1c1ccc(cc1)Cl)c1ccccc1)SCc1ccccc1)C#N,0.0
c1(c(c(cc(n1)c1ccccc1)c1ccc(cc1)OC)C#N)SC(C(=O)N)c1ccccc1,0.0
n1(nc(c(c1C)Br)C)Cc1nn[nH]n1,0.0
C(NC(=S)Nc1ccc(cc1)OC)(C(Cl)(Cl)Cl)NC(=O)Cc1cc(c(cc1)OC)OC,0.0
N(C(C(Cl)(Cl)Cl)NC(=O)Cc1cc(c(cc1)OC)OC)C(=S)Nc1c(OC)cccc1,0.0
C(NC(=S)Nc1cc(c(cc1)Cl)Cl)(C(Cl)(Cl)Cl)NC(=O)Cc1cc(c(cc1)OC)OC,0.0
C(NC(=S)Nc1ccc(Br)cc1)(C(Cl)(Cl)Cl)NC(=O)Cc1cc(c(cc1)OC)OC,0.0
C(NC(=S)Nc1cc(Br)ccc1)(C(Cl)(Cl)Cl)NC(=O)Cc1cc(c(cc1)OC)OC,0.0
[N+](=O)(c1ccc(NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)Cc2cc(c(cc2)OC)OC)cc1)[O-],0.0
[N+](=O)(c1cc(NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)Cc2cc(c(cc2)OC)OC)ccc1)[O-],0.0
[N+](=O)(c1cc(NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)Cc2cc(c(cc2)OC)OC)c(cc1)OC)[O-],0.0
C(NC(=S)Nc1ccccc1)(C(Cl)(Cl)Cl)NC(=O)Cc1cc(c(cc1)OC)OC,0.0
N1(CC(CO)CCC1)C1CCC(CC1)C,0.0
N1(C2CC(CCC2)C)CCC(C(=O)OCC)CC1,0.0
c1(C(=O)Nc2ccc(/C(=C/c3ncccc3)/C#N)cc2)c(noc1C)c1ccccc1,0.0
c12c(n(nc2C)c2ccccc2)c2c(n(c1=O)C)cccc2,0.0
N(C(C(Br)(Br)Br)Oc1cc2c(cc1)cccc2)C(=O)c1ccc(cc1)C,0.0
C1(C)(C)[C@@H]([C@H]([C@H](C(Oc2c(C)c3c(cc2)c(O)c(c(=O)o3)NC(=O)c2cc(CC=C(C)C)c(cc2)[O-])O1)O)OC(=O)N)OC,0.0
n1c(C(F)(F)F)cc(c2c1cccc2)NNC(=O)Nc1ccccc1,0.0
C(CCCNCCCCCCNCc1ccccc1OC)CCCCNCCCCCCNCc1ccccc1OC,0.0
c1(c2nc(cs2)c2ccc(cc2)OC)noc(c1)C,0.0
C(=O)(OC1c2ncccc2CCCC1)c1ccc(cc1)Cl,0.0
c12n(nc(s1)c1ccc(cc1)C)cc(n2)c1ccc(cc1)Cl,0.0
c1(cc(c(cc1)O)O)C[C@H]([C@H](Cc1ccc(c(c1)O)O)C)C,0.0
N1C(=S)C(Sc2c1cccc2)CC(=O)OCC,0.0
n1c(cc(n1C(C)(C)C)C)C(=O)NNC(=O)C1CCN(c2nc(C(F)(F)F)ccn2)CC1,0.0
[C@H]1(CCCC[C@@H]1N)Nc1nc(c2ncn(c2n1)CC)Nc1cc(ccc1)Cl,0.0
C1(=N/C(=C\c2ccccc2)/C(=O)O1)c1occc1,0.0
n1c(nccc1O)SCc1c(c(c(nc1)C)O)CO,0.0
N1(c2c(Sc3c1ccc(c3)N(C)C)cc(cc2)N(C)C)C(=O)c1ccccc1,0.0
C1(N(C(=O)N(C1=O)CC(=O)OCC)CC(=O)c1ccccc1)(c1ccccc1)c1ccccc1,0.0
N(C(C(c1ccc(cc1)O)O)C)C(CCc1ccccc1)C,0.0
c1(cc(c(O)cc1)C(=O)N)C(CNC(CCc1ccccc1)C)O,0.0
c1(cc(c(O)cc1)O)CCNC(CCc1ccc(O)cc1)C,0.0
N(CCc1ccccc1)(C(CCc1ccc(cc1)O)C)C,0.0
N(CCc1cc(Cl)ccc1)C(CCc1ccc(cc1)O)C,0.0
n1c(oc(n1)Cc1cc(cc(c1)F)F)c1cc([N+](=O)[O-])ccc1,0.0
c1(noc(c1)CSc1sc(nn1)SC)C(=O)OCC,0.0
C1(=Cc2cn(c3c2cccc3)Cc2c(cc(cc2)Cl)Cl)C(=O)NC(=S)NC1=O,0.0
c1(ccc(s1)S(=O)(=O)Nc1n[nH]c(n1)SCc1ccc(cc1)Cl)c1ccccn1,0.0
c12c(c(cc2C)/N=N\c2ccc(cc2)OC)c(ccc(c1)C(C)C)C,0.0
C(c1cnc(N2CCN(CC(O)COCc3ccc(cc3)OC)CC2)cc1)(F)(F)F,0.0
n1c(scc1CN1CCOCC1)c1ccc(cc1)Cl,0.0
n1c(scc1CN1CCOCC1)c1ccccc1,0.0
S(=O)(=O)(c1cc(c(cc1Cl)Cl)Cl)Nc1cc(c2nnco2)ccc1,0.0
N1(C(=O)c2c(C1=O)cccc2)CNc1ccc(Oc2ccccc2)cc1,0.0
c1(c(onc1C)/C(=N/OC(=O)Nc1cc(C(F)(F)F)ccc1)/C)C(=O)OCC,0.0
c1(/C(=N/OC(=O)Nc2cc(Cl)ccc2)/N)oncc1,0.0
c1(cn(c2c(c1=O)cccc2)C1CCCCC1)C(=O)OCC(C)C,0.0
C1(=NCCN1Cc1ccccc1)N/N=C(/c1ccc(cc1)Cl)\C,0.0
n1(c(=O)cc(c2c1ccc([N+](=O)[O-])c2)O)CCc1ccccc1,0.0
o1c2c(ccc1=O)ccc(c2)OCc1ccc(F)cc1,0.0
c12oc(=O)cc(c1ccc(c2)OCc1ccc(F)cc1)C,0.0
c1(=O)c(c(c2c(o1)cc(OCc1ccc(F)cc1)cc2)C)CCC,0.0
c12oc(=O)cc(c1ccc(c2)OCc1c(cc(cc1)F)Cl)C,0.0
S(=O)(=O)(c1n(ccn1)C)/C(=C/c1ccc(C(F)(F)F)cc1)/C#N,0.0
n1(c(nnc1O)SCC(=O)Nc1ccccc1)Cc1occc1,0.0
n1(c(nnc1O)SCC(=O)Nc1ccc(cc1)C(C)C)Cc1occc1,0.0
c1(c(c(cc(c1)Cl)Cl)O)/C=N/c1cc2nc[nH]c2cc1,0.0
n1c(n(c2c1cc(/N=C\c1c(O)cccc1)cc2)C)C,0.0
n1c(n(c2c1cc(/N=C/c1ccc(cc1)OCC)cc2)C)C,0.0
n1c([nH]c2c1cc(/N=C/c1ccc([N+](=O)[O-])cc1)cc2)CC,0.0
c1c(n(cc1NC(=O)c1cc(cn1C)NC(=O)c1cc(cn1C)NC=O)C)C(=O)NCCC(=N)N,0.0
C1(=CCN(CC1)CCCC(=O)O)c1ccccc1,0.0
c1cc(ccc1)C1=CCN(CC1)CC(O)C(F)(F)F,0.0
n1c(c2cc(no2)C(=O)OCC)csc1c1ccc(C(F)(F)F)cc1,0.0
C1(=CN(C=C(C1c1ccccc1)C(=O)C)c1ccccc1)C(=O)C,0.0
C1(=C(CCc2c1cccc2)/C=N/O)Cl,0.0
C1(=CO[C@H]([C@H]2[C@@H]1C[C@@H]([C@@H]2C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C(=O)O,0.0
C1(=CO[C@H]([C@H]2[C@@H]1C[C@@H]([C@@H]2C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C(=O)OC,0.0
C(#Cc1ccccc1)c1sc(cc1)COC(=O)Nc1ccc(Cl)cc1,0.0
[N+](=O)(c1ccc(CNC2C(C)CCCC2)cc1)[O-],0.0
C(NC1CCCCC1)(c1ccccc1)(CC=C)C,0.0
N(C1C(OC)CCCC1)Cc1cc(cc(c1)OC)OC,0.0
c1(c(CNC2CCC(CC2)CC)cccc1OC)OC,0.0
c1(c(c(Br)cc(c1)Br)N)CN(C1CCCCC1)C,0.0
c1(c(c(cc(c1)Br)Br)N)CN[C@H]1CC[C@H](O)CC1,0.0
N(C1C(C)CCCC1)Cc1cc(cc(c1)OC)OC,0.0
N(Cc1c(OC)cccc1)C1C(C)CCCC1,0.0
c1(c(cc(cc1)OC)OC)CNC1C(C)CCCC1,0.0
c1(c2n(c(nc2)SC)C)n(c(nn1)S)C,0.0
n1c(nc(c(c1O)CC1CC1)C)c1cnccc1,0.0
n1c(csc1C)c1ccc(/C(=N/OC(=O)c2c(F)cccc2Cl)/N)cc1,0.0
C(=O)(Nc1c(cc(/N=C/c2ccc(N(C)C)cc2)cc1)Cl)c1cc(/N=C\c2ccc(N(C)C)cc2)ccc1,0.0
c1cc(oc1)Cn1c(nnc1O)SCc1c(c2ccccc2)noc1C,0.0
