SMILES,Active
c1(c(=O)n(c2ccccc2)ncc1N1CCCC1)N,0.0
n1c(c2c(c(n1)O)cccc2)c1ccc(cc1)Cl,0.0
S(=O)(=O)(c1sc2c(c1C)cc(cc2)Cl)N1CCN(c2ncc(cn2)CCC)CC1,0.0
N1(C(=S)S/C(=C/C=C\2/C(=O)N(C(=S)S2)Cc2ccccc2)/C1=O)Cc1ccccc1,0.0
c1(SCC(=O)C)nnc2n1c1c(s2)cccc1,0.0
c12n(c(nn1)C)c1c(s2)cccc1,0.0
O1C(C(C(=O)CC1c1ccccc1)C)c1ccccc1,0.0
N1=C(OC(=O)/C/1=C/C=C/c1ccccc1)C,0.0
N1(C(=S)N/C(=C\c2cc(c(cc2)OCC#C)OC)/C1=O)c1ccc(cc1)OC,0.0
N1(C(=S)N/C(=C\c2c(cc(N(CC)CC)cc2)OC)/C1=O)c1ccc(cc1)OC,0.0
N1(C(=S)N/C(=C\c2ccc(cc2)OCC=C)/C1=O)c1ccc(cc1)OC,0.0
c1ccc2c(c1)c(c(cn2)C(=O)c1ccc(cc1)OC)c1ccccc1,0.0
n1c(c(c(nc1SCC(=O)c1sccc1)C)CC=C)O,0.0
n1c(c(C(=O)OCC)cnc1SCC(=O)c1sc(c(c1)Cl)Cl)N,0.0
c1(nc(nc(c1Oc1ccc(cc1)C)C)c1ccccc1)OC(=O)N(C)C,0.0
S(=O)(=O)(NC(=N)N1CCOCC1)c1ccc(cc1)Cl,0.0
n1c(CC(=O)c2ccccc2)scc1O,0.0
c12c(n(nc2C)C)ncc(c1SC(C)C)C(=O)N=S(=O)(c1ccc(cc1)C)C,0.0
c1(c(nc(C(F)(F)F)cc1)C)C(=O)NCCc1sccc1,0.0
n1(c(nnc1O)SC)c1cc(C(F)(F)F)ccc1,0.0
n1nc(n(c1)c1ccccc1)SCC(C(F)(F)F)O,0.0
n1(c(nnc1)S)c1ccc(C(F)(F)F)cc1,0.0
n1(c(nnc1OCC)SCC(=O)OCC)c1ccccc1,0.0
c1(n(c(nn1)O)c1ccccc1)SC(C)C,0.0
n1(c(nnc1SC(C)C)OC(=O)N(C)C)c1cc(C(F)(F)F)ccc1,0.0
n1(c(nnc1CNC(=O)OC(C)(C)C)S)c1ccccc1,0.0
C(=C(\Sc1ncccc1)/c1ccccc1)(/C(=O)N1CCOCC1)\NC(=O)c1ccccc1,0.0
c1(c(=O)[nH]c(=O)[nH]n1)Sc1c2c([nH]cn2)ncn1,0.0
S(=O)(=O)(Nc1c(C)cccc1)c1cc(S(=O)(=O)c2ccc(cc2)Br)ccc1,0.0
S(=O)(=O)(Nc1cc(C(=O)O)ccc1)c1cc(S(=O)(=O)c2cc(c(cc2)Cl)Cl)ccc1,0.0
S(=O)(=O)(c1cc(S(=O)(=O)c2ccccc2)ccc1C)Nc1ccc(C(=O)C)cc1,0.0
S(=O)(=O)(Nc1cc(C(=O)O)ccc1)c1cc(S(=O)(=O)c2ccccc2)ccc1,0.0
n12c(nc3c(c1=O)cccc3)OCC2,0.0
n1c(nc(cc1O)C)SCCOc1ccc(cc1)C,0.0
n12c(C(C(=O)O)CC2)ccc1C(=O)c1ccccc1.C(N)(CO)(CO)CO,0.0
c1(n2c(c(c1N)C#N)CCC2)C(=O)c1ccccc1,0.0
N1(NC(=O)CC1)c1c(cc(cc1C)C)C,0.0
c1(N2NC(=O)CC2)ccc(cc1)Cl,0.0
N1=C(SC(=O)/C/1=C/c1ccc(C(F)(F)F)cc1)c1ccccc1,0.0
N1(C(=N)S/C(=C\c2cnccc2)/C1=O)C,0.0
c12c(ncnc2scc1c1ccccc1)NC1CCN(Cc2ccccc2)CC1,0.0
N1C(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@H](NC(=O)CCCCC(C)C)CCN)CCN)CCNC(=O)[C@@H]1[C@H](O)C)CCN)C(C)C)CCN,1.0
[C@@H]1([C@H](OC2[C@@H]([C@@H](O)[C@@H]([C@H](O2)CN)O)N)[C@@H](N)C[C@H]([C@@H]1O)NC(=O)C(CCN)O)OC1[C@@H](C(O)[C@H](O1)CO)O,1.0
c1(c2c(c(cc1Cl)Cl)cccn2)OC(=O)c1sccc1,1.0
O.[NaH].c12c(c(=O)c(cn1CC)C(=O)O)ccc(n2)C,1.0
c1(c(=O)c2c(n(c1)CC)nc(cc2)C)C(=O)O,1.0
c1(cc(OCC(O)CNCc2cc(cc(c2)Cl)Cl)ccc1Cl)Cl,1.0
n1(c2c(c3c1ccc(c3)Cl)cc(cc2)Cl)CN1CCCCC1,1.0
[n+]1(CCCCCCCCCCCCCCCC)ccccc1,1.0
S(=O)(=O)([O-])C.[n+]1(c(/C=N/O)cccc1)C,1.0
P(=O)(C(=O)[O-])([O-])[O-],1.0
C(=O)(NCCCCCC(=O)O)C,1.0
N(C(=N)NCC(CC)CCCC)C(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,1.0
[N+](CCCCCCCCCCCCCCCC)(C)(C)C,1.0
C(=C)CSCC=C,1.0
